DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
10/11/2025,0:00,Santos Laguna,Pachuca CF,31,40,30,39,61,65,35,Forebet
10/11/2025,0:00,Carabobo,Caracas,28,47,26,52,48,53,47,Forebet
10/11/2025,0:00,Cobresal,Everton de Vina,54,28,18,47,53,54,46,Forebet
10/11/2025,0:00,CD Tapatio,Dorados Sinaloa,45,37,19,46,54,51,49,Forebet
10/11/2025,0:00,Deportivo Guastatoya,Antigua GFC,25,20,55,57,43,43,57,Forebet
10/11/2025,0:00,Orense SC,Barcelona SC,35,27,38,50,50,54,46,Forebet
10/11/2025,0:00,Alianza FC,Zacatecoluca,67,21,12,80,20,35,65,Forebet
10/11/2025,0:00,Police FC (T&T),Defence Force,29,36,35,20,80,89,11,Forebet
10/11/2025,0:00,Phoenix,Central FC (T&T),35,13,53,9,91,76,24,Forebet
10/11/2025,0:00,Point Fortin Civic,San Juan Jabloteh,35,15,51,32,68,68,32,Forebet
10/11/2025,0:00,Tigres UANL W,Juárez W,50,31,19,26,74,77,23,Forebet
10/11/2025,0:05,CA Douglas Haig,Club Olimpo,25,36,38,65,35,34,66,Forebet
10/11/2025,0:15,CD Motagua,Choloma,64,24,12,47,53,49,51,Forebet
10/11/2025,0:20,América de Cali,Unión Magdalena,52,29,19,48,52,45,55,Forebet
10/11/2025,0:30,Mirassol SP,Palmeiras,27,34,39,44,56,67,33,Forebet
10/11/2025,0:30,Fortaleza,Grêmio,36,31,33,57,43,43,57,Forebet
10/11/2025,0:30,Paysandu,Coritiba,19,26,54,50,50,47,53,Forebet
10/11/2025,0:45,Victory Boys,Atlétiko Saliña,44,36,20,45,55,57,43,Forebet
10/11/2025,10/11/2025,Bubali,La Fama,20,18,62,33,67,52,48,Forebet
10/11/2025,1:30,CA Tigre,Estudiantes La Plata,35,37,28,47,53,57,43,Forebet
10/11/2025,1:30,Atlético Tucumán,Godoy Cruz,40,43,17,63,37,51,49,Forebet
10/11/2025,2:00,Quiché,Cotzumalguapa,37,29,34,85,15,42,58,Forebet
10/11/2025,2:15,América W,Monterrey W,34,27,39,26,74,91,9,Forebet
10/11/2025,2:30,Ind Santa Fe,Deportivo Cali,44,35,21,50,50,43,57,Forebet
10/11/2025,3:00,San Diego,Portland Timbers,47,36,17,42,58,66,34,Forebet
10/11/2025,3:00,Spokane Velocity,Portland Hearts of Pine,29,43,28,52,48,59,41,Forebet
10/11/2025,4:15,Toluca W,Guadalajara W,26,36,38,33,67,75,25,Forebet
10/11/2025,7:00,FC Osaka,Nagano Parceiro,65,18,16,64,36,39,61,Forebet
10/11/2025,11:00,FK Hulbuk,Ravshan Kulob,12,50,38,72,28,27,73,Forebet
10/11/2025,11:00,Istiklol Dushanbe,FK Eskhata,48,36,16,13,87,74,26,Forebet
10/11/2025,11:00,Pandjsher Rumi,Khosilot F.,21,31,48,42,58,51,49,Forebet
10/11/2025,11:00,Modern Coast Rangers,Darajani Gogo,37,30,33,71,29,30,70,Forebet
10/11/2025,11:00,Pyunik-2,Van 2,39,31,30,42,58,56,44,Forebet
10/11/2025,11:00,Ararat-2,Syunik,39,23,37,28,72,87,13,Forebet
10/11/2025,11:00,BKMA-2 Yerevan,Shirak-2,65,16,19,1,99,81,19,Forebet
10/11/2025,11:30,Sardarapat,Bentonit Ijevan,43,32,25,75,25,47,53,Forebet
10/11/2025,11:30,Araks Ararat,Andranik,29,26,45,77,23,44,56,Forebet
10/11/2025,12:00,Nam Dinh FC,Ha Noi FC,32,27,41,34,66,66,34,Forebet
10/11/2025,12:00,Blessing,Malole,22,26,52,85,15,35,65,Forebet
10/11/2025,13:00,Shkendija 79,Makedonija GP,53,31,16,66,34,49,51,Forebet
10/11/2025,13:00,Sileks Kratovo,FK Shkupi,68,20,12,48,52,61,39,Forebet
10/11/2025,13:00,Sofapaka Nairobi,Posta Rangers,24,40,36,56,44,54,46,Forebet
10/11/2025,13:00,BATE II,Dinamo Minsk II,49,21,30,39,61,69,31,Forebet
10/11/2025,13:00,Drita,FC Prishtina,30,27,43,46,54,64,36,Forebet
10/11/2025,13:15,Cong an Nhan dan,Hong Linh Ha Tinh,35,42,23,55,45,58,42,Forebet
10/11/2025,13:30,Yarmouk Amman,Moghayer Al Sarhan,46,25,28,35,65,51,49,Forebet
10/11/2025,13:30,Kfarsoum,Arabi Irbid,24,41,35,35,65,66,34,Forebet
10/11/2025,14:00,FK Chelyabinsk,FK Ufa,36,41,23,52,48,53,47,Forebet
10/11/2025,10/11/2025,KCB Nairobi,Bidco United,25,30,45,61,39,32,68,Forebet
10/11/2025,14:00,Surkhon,Shurtan Guzar,44,25,31,27,73,61,39,Forebet
10/11/2025,14:00,Lubumbashi Sport,New Soger,38,33,29,85,15,19,81,Forebet
10/11/2025,14:00,US Tshinkunku,US Panda,52,15,33,49,51,51,49,Forebet
10/11/2025,14:00,CS Don Bosco,SM Sanga Balende,69,18,14,48,52,39,61,Forebet
10/11/2025,14:30,JS Omranienne,Olympique Béja,53,26,21,45,55,51,49,Forebet
10/11/2025,14:30,SC Ben Arous,Sfax Railways,52,29,19,68,32,37,63,Forebet
10/11/2025,15:30,Olympique Sport d'Abobo,Stella Club,36,29,35,63,37,34,66,Forebet
10/11/2025,16:00,Plateau United,Bendel Insurance,45,37,18,57,43,36,64,Forebet
10/11/2025,16:00,Remo Stars,El Kanemi Warriors,49,27,24,68,32,35,65,Forebet
10/11/2025,16:00,Kun Khalifa,Rivers United,29,39,32,85,15,51,49,Forebet
10/11/2025,16:30,Dunav Ruse,Fratria,49,26,24,37,63,82,18,Forebet
10/11/2025,17:00,ŁKS Łódź II,Śląsk Wrocław II,29,34,37,75,25,41,59,Forebet
10/11/2025,17:15,Police,Nouakchott King's,30,44,26,51,49,61,39,Forebet
10/11/2025,17:15,Star Sport Academy,SLIFA Mount Aureol,43,18,39,70,30,34,66,Forebet
10/11/2025,17:30,Fakel Voronezh,Spartak Kostroma,45,38,17,62,38,42,58,Forebet
10/11/2025,18:00,Hapoel Rishon Lezion,Hapoel Hadera,33,39,28,22,78,71,29,Forebet
10/11/2025,18:00,Ironi Modi'in,Hapoel Afula,37,33,30,72,28,42,58,Forebet
10/11/2025,18:00,Kiryat Yam SC,Maccabi Kabilio Jaffa,35,32,33,72,28,47,53,Forebet
10/11/2025,18:00,Freiburg W,Bayer Leverkusen W,31,27,43,18,82,94,6,Forebet
10/11/2025,18:30,ASA Târgu Mureș,Politehnica Iasi,39,36,25,56,44,49,51,Forebet
10/11/2025,19:00,Esbjerg fB,Middelfart G & BK,74,18,8,45,55,46,54,Forebet
10/11/2025,19:00,Linkoping W,Kristianstads W,35,24,41,38,62,67,33,Forebet
10/11/2025,19:30,CA Acassuso,Villa Dálmine,28,30,42,79,21,33,67,Forebet
10/11/2025,20:00,Blackburn U23s,Derby U23s,50,28,22,17,83,79,21,Forebet
10/11/2025,20:30,Burgos CF,CD Castellon,37,34,28,75,25,40,60,Forebet
10/11/2025,20:30,Salernitana,FC Crotone,43,27,31,51,49,49,51,Forebet
10/11/2025,20:45,Chelmsford,AFC Hornchurch,22,24,54,59,41,49,51,Forebet
10/11/2025,20:45,Potters Bar Town,Hashtag United,32,31,37,28,72,69,31,Forebet
10/11/2025,20:45,Aveley FC,Welling Utd,63,20,17,37,63,64,36,Forebet
10/11/2025,20:45,St Ives Town,Banbury United,42,23,36,44,56,57,43,Forebet
10/11/2025,21:00,Cheltenham,Notts County,26,22,52,46,54,54,46,Forebet
10/11/2025,21:00,Gimnasia La Plata,Vélez Sársfield,31,27,42,43,57,51,49,Forebet
10/11/2025,21:00,ADT,Los Chankas,36,33,31,60,40,42,58,Forebet
10/11/2025,21:00,Sportivo Ameliano,2 de Mayo,28,32,40,38,62,52,48,Forebet
10/11/2025,22:00,AERP W,Santos W,23,26,52,38,62,37,63,Forebet
10/11/2025,23:00,Deportivo Riestra,Independiente,47,34,19,63,37,37,63,Forebet
10/11/2025,23:00,Chapecoense SC,América Mineiro,46,38,16,57,43,45,55,Forebet
10/11/2025,23:00,Botafogo SP,Amazonas,35,33,32,60,40,35,65,Forebet
10/11/2025,23:30,CA Tembetary,Nacional Asunción,23,36,41,60,40,36,64,Forebet
